$ HOXO_DLS 2011 2017-11-15 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted, >=6 hours missing data filled with DLS_2011_2015_met.csv,,,,,
CWMS paths:, HOXO.Temp-Air.Inst.0.0.MIXED-REV, HOXO.Temp-DewPoint.Inst.0.0.MIXED-REV, DLS.Speed-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.Dir-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,BON.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of CCIW-EST from JHAW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
40544,-5.03,-9.36,0,0,0,766.7804863
40544.04167,-5.24,-9.26,0,0,0,766.7804863
40544.08333,-5.65,-8.98,0,0,0,766.7804863
40544.125,-6.12,-9.02,1.34,1.92,0,766.7804863
40544.16667,-5.98,-9.07,0,0,0,767.6493593
40544.20833,-5.71,-9.53,1.34,1.92,0,767.6493593
40544.25,-6.38,-9.47,0,0,0,768.5182322
40544.29167,-6.32,-9.82,0,0,0,768.5182322
40544.33333,-6.38,-9.63,1.34,1.92,0,768.5182322
40544.375,-6.38,-9.52,0,0,0,769.3871052
40544.41667,-5.23,-9.57,0,0,2,769.3871052
40544.45833,-4.41,-8.83,0,0,0,769.3871052
40544.5,-4.21,-9.2,2.68,1.04,0,769.3871052
40544.54167,-3.2,-9.27,2.23,0.69,0,768.5182322
40544.58333,-2.86,-9.23,4.02,0.87,10,768.5182322
40544.625,-2.79,-9.03,3.57,1.22,7.5,768.5182322
40544.66667,-2.79,-8.73,4.02,1.22,10,768.5182322
40544.70833,-2.79,-8.45,2.68,1.57,10,768.5182322
40544.75,-2.72,-8.76,2.23,1.92,10,768.5182322
40544.79167,-2.66,-8.55,3.57,1.57,10,769.3871052
40544.83333,-2.58,-7.82,2.23,1.57,10,769.3871052
40544.875,-2.79,-8.55,2.68,1.57,10,769.3871052
40544.91667,-2.93,-8.63,2.68,1.74,10,769.3871052
40544.95833,-3.2,-8.88,3.57,1.39,10,769.3871052
40545,-3.13,-8.57,3.57,1.57,10,769.3871052
40545.04167,-3.61,-8.71,1.34,1.92,4.4,769.3871052
40545.08333,-4.36,-8.45,1.34,2.26,0,769.3871052
40545.125,-4.15,-8.42,2.23,1.57,0,769.3871052
40545.16667,-4.29,-8.6,2.23,1.74,10,769.3871052
40545.20833,-4.08,-8.72,1.34,1.39,10,769.3871052
40545.25,-4.42,-8.63,3.12,1.57,2,770.2559782
40545.29167,-4.56,-8.85,3.12,1.92,0,770.2559782
40545.33333,-4.83,-9.18,2.23,1.74,0,770.2559782
40545.375,-5.1,-9.31,3.12,1.92,4.4,770.2559782
40545.41667,-4.9,-9.06,4.47,1.57,10,771.1248511
40545.45833,-4.56,-9.1,3.57,1.57,0,771.1248511
40545.5,-3.33,-9.27,4.02,1.22,2,770.2559782
40545.54167,-2.05,-8.97,4.02,1.04,4.4,769.3871052
40545.58333,-2.32,-8.91,4.47,1.22,0,769.3871052
40545.625,-2.06,-8.9,4.02,1.22,0,769.3871052
40545.66667,-2.53,-9.06,5.81,1.22,0,769.3871052
40545.70833,-3.28,-8.53,4.02,1.39,0,769.3871052
40545.75,-3.89,-8.56,2.68,1.57,0,769.3871052
40545.79167,-3.88,-8.49,2.68,2.26,0,769.3871052
40545.83333,-4.22,-8.58,0,0,0,769.3871052
40545.875,-4.22,-8.63,0,0,0,770.2559782
40545.91667,-4.29,-8.65,0,0,7.5,770.2559782
